File;Group;Number in Group;Row;Column;X;Y;Width;Height;Notes;Tags;Number per file
element.blp;?;1;18;1;575;0;36;24;;auto:table_icon_element;18
element.blp;?;1;19;1;723;0;40;24;;auto:table_icon_element;19
element.blp;?;1;20;1;88;24;44;24;;auto:table_icon_element;20
element.blp;?;1;21;1;435;24;46;25;;auto:table_icon_element;21
element.blp;?;1;22;1;54;50;39;27;;auto:table_icon_element;22
element.blp;?;1;23;1;187;50;34;28;;auto:table_icon_element;23
element.blp;?;1;24;1;0;50;27;27;;auto:table_icon_element;24
element.blp;?;1;25;1;255;50;35;28;;auto:table_icon_element;25
element.blp;?;1;26;1;93;50;40;27;;auto:table_icon_element;26
element.blp;?;1;27;1;290;50;35;28;;auto:table_icon_element;27
element.blp;?;1;28;1;27;50;27;27;;auto:table_icon_element;28
element.blp;?;1;29;1;221;50;34;28;;auto:table_icon_element;29
element.blp;?;1;30;1;644;50;49;31;;auto:table_icon_element;30
element.blp;?;1;31;1;548;50;48;31;;auto:table_icon_element;31
element.blp;?;1;32;1;422;50;25;31;;auto:table_icon_element;32
element.blp;?;1;33;1;472;50;38;31;;auto:table_icon_element;33
element.blp;?;1;34;1;693;50;50;31;;auto:table_icon_element;34
element.blp;?;1;35;1;596;50;48;31;;auto:table_icon_element;35
element.blp;?;1;36;1;447;50;25;31;;auto:table_icon_element;36
element.blp;?;1;37;1;510;50;38;31;;auto:table_icon_element;37
element.blp;?;1;38;1;581;24;29;26;;auto:table_icon_element;38
element.blp;?;1;39;1;442;0;15;22;;auto:table_icon_element;39
element.blp;?;1;40;1;396;584;33;59;;auto:table_icon_element;40
element.blp;table_clear;1;41;1;666;321;37;46;reused 19 more time(s) within table_clear itself;auto:table_blupi_style;41
element.blp;table_clear;5;42;1;703;321;37;46;reused 9 more time(s) within table_clear itself;auto:table_blupi_style;42
element.blp;table_clear;31;43;1;740;321;37;46;reused 2 more time(s) within table_clear itself;auto:table_blupi_style;43
element.blp;table_clear;34;44;1;830;116;37;37;reused 2 more time(s) within table_clear itself;auto:table_blupi_style;44
element.blp;table_clear;37;45;1;325;50;38;28;reused 2 more time(s) within table_clear itself;auto:table_blupi_style;45
element.blp;table_clear;40;46;1;277;0;47;19;reused 2 more time(s) within table_clear itself;auto:table_blupi_style;46
element.blp;table_clear;43;47;1;49;368;51;48;reused 13 more time(s) within table_clear itself;auto:table_blupi_style;47
element.blp;table_clear;45;48;1;525;418;51;52;reused 13 more time(s) within table_clear itself;auto:table_blupi_style;48
element.blp;?;1;49;1;132;24;44;24;;auto:table_icon_element;49
element.blp;?;1;50;1;176;24;44;24;;auto:table_icon_element;50
element.blp;?;1;51;1;845;0;42;24;;auto:table_icon_element;51
element.blp;?;1;52;1;685;0;38;24;;auto:table_icon_element;52
element.blp;?;1;53;1;401;24;34;25;;auto:table_icon_element;53
element.blp;?;1;54;1;611;0;36;24;;auto:table_icon_element;54
element.blp;?;1;55;1;763;0;40;24;;auto:table_icon_element;55
element.blp;?;1;56;1;220;24;44;24;;auto:table_icon_element;56
element.blp;?;1;57;1;481;24;46;25;;auto:table_icon_element;57
element.blp;table_bulldozer_right;3;58;1;447;153;45;41;reused 1 more time(s) within table_bulldozer_right itself;auto:table_blupi_style;58
element.blp;table_bulldozer_right;1;59;1;103;194;52;41;reused 3 more time(s) within table_bulldozer_right itself | also used by: table_bulldozer_turn2l(1x), table_bulldozer_turn2r(3x);auto:table_blupi_style;59
element.blp;table_bulldozer_right;7;60;1;155;194;52;41;reused 1 more time(s) within table_bulldozer_right itself | also used by: table_bulldozer_turn2l(3x), table_bulldozer_turn2r(3x);auto:table_blupi_style;60
element.blp;table_bulldozer_turn2l;5;61;1;442;194;60;41;reused 2 more time(s) within table_bulldozer_turn2l itself | also used by: table_bulldozer_turn2r(3x);auto:table_blupi_style;61
element.blp;table_bulldozer_turn2l;8;62;1;265;194;59;41;reused 1 more time(s) within table_bulldozer_turn2l itself | also used by: table_bulldozer_turn2r(2x), table_blupih_right(2x);auto:table_blupi_style;62
element.blp;table_bulldozer_turn2l;10;63;1;359;153;44;41;reused 1 more time(s) within table_bulldozer_turn2l itself | also used by: table_bulldozer_turn2r(2x), table_blupih_right(2x);auto:table_blupi_style;63
element.blp;table_bulldozer_turn2l;12;64;1;324;194;59;41;reused 1 more time(s) within table_bulldozer_turn2l itself | also used by: table_bulldozer_turn2r(2x), table_blupih_right(1x), table_blupih_turn2r(2x);auto:table_blupi_style;64
element.blp;table_bulldozer_turn2l;14;65;1;207;194;58;41;reused 2 more time(s) within table_bulldozer_turn2l itself | also used by: table_bulldozer_turn2r(3x), table_blupih_right(2x);auto:table_blupi_style;65
element.blp;table_bulldozer_left;7;66;1;832;153;51;41;reused 1 more time(s) within table_bulldozer_left itself | also used by: table_bulldozer_turn2l(3x), table_bulldozer_turn2r(3x), table_blupih_right(1x);auto:table_blupi_style;66
element.blp;table_bulldozer_left;1;67;1;492;153;45;41;reused 3 more time(s) within table_bulldozer_left itself | also used by: table_bulldozer_turn2l(3x), table_bulldozer_turn2r(1x), table_blupih_left(2x);auto:table_blupi_style;67
element.blp;table_bulldozer_left;3;68;1;0;194;51;41;reused 1 more time(s) within table_bulldozer_left itself | also used by: table_blupih_left(2x);auto:table_blupi_style;68
element.blp;table_blupih_left;3;69;1;795;116;35;37;channel inferred from sibling code pattern, not directly confirmed | also used by: table_blupih_turn2l(2x);auto:table_blupi_style;69
element.blp;table_blupih_left;6;70;1;330;321;42;44;channel inferred from sibling code pattern, not directly confirmed | reused 1 more time(s) within table_blupih_left itself;auto:table_blupi_style;70
element.blp;table_blupih_left;7;71;1;248;321;41;44;channel inferred from sibling code pattern, not directly confirmed;auto:table_blupi_style;71
element.blp;table_blupih_turn2l;1;72;1;129;321;39;44;channel inferred from sibling code pattern, not directly confirmed | reused 1 more time(s) within table_blupih_turn2l itself | also used by: table_blupih_turn2r(2x);auto:table_blupi_style;72
element.blp;table_blupih_turn2l;3;73;1;500;321;37;45;channel inferred from sibling code pattern, not directly confirmed | reused 1 more time(s) within table_blupih_turn2l itself | also used by: table_blupih_turn2r(2x);auto:table_blupi_style;73
element.blp;table_blupih_turn2l;5;74;1;468;321;32;45;channel inferred from sibling code pattern, not directly confirmed | reused 1 more time(s) within table_blupih_turn2l itself | also used by: table_blupih_turn2r(2x);auto:table_blupi_style;74
element.blp;table_blupih_turn2l;7;75;1;94;321;35;44;channel inferred from sibling code pattern, not directly confirmed | reused 1 more time(s) within table_blupih_turn2l itself | also used by: table_blupih_turn2r(2x);auto:table_blupi_style;75
element.blp;table_blupih_turn2l;9;76;1;168;321;39;44;channel inferred from sibling code pattern, not directly confirmed | reused 1 more time(s) within table_blupih_turn2l itself | also used by: table_blupih_turn2r(2x);auto:table_blupi_style;76
element.blp;?;1;77;1;542;194;42;42;;auto:table_icon_element;77
element.blp;?;1;78;1;584;194;44;42;;auto:table_icon_element;78
element.blp;table_poisson_right;3;79;1;585;368;56;49;reused 1 more time(s) within table_poisson_right itself;auto:table_blupi_style;79
element.blp;table_poisson_right;1;80;1;697;368;60;49;reused 3 more time(s) within table_poisson_right itself | also used by: table_poisson_turn2l(6x), table_poisson_turn2r(6x);auto:table_blupi_style;80
element.blp;table_poisson_right;7;81;1;641;368;56;49;reused 1 more time(s) within table_poisson_right itself | also used by: table_poisson_turn2l(4x), table_poisson_turn2r(2x);auto:table_blupi_style;81
element.blp;table_poisson_left;3;82;1;475;368;55;49;reused 1 more time(s) within table_poisson_left itself;auto:table_blupi_style;82
element.blp;table_poisson_left;1;83;1;757;368;60;49;reused 3 more time(s) within table_poisson_left itself | also used by: table_poisson_turn2l(2x), table_poisson_turn2r(4x);auto:table_blupi_style;83
element.blp;table_poisson_left;7;84;1;530;368;55;49;reused 1 more time(s) within table_poisson_left itself | also used by: table_poisson_turn2l(6x), table_poisson_turn2r(6x);auto:table_blupi_style;84
element.blp;table_poisson_turn2l;5;85;1;217;368;50;49;reused 5 more time(s) within table_poisson_turn2l itself | also used by: table_poisson_turn2r(6x);auto:table_blupi_style;85
element.blp;table_poisson_turn2l;7;86;1;100;368;38;49;reused 5 more time(s) within table_poisson_turn2l itself | also used by: table_poisson_turn2r(6x);auto:table_blupi_style;86
element.blp;table_poisson_turn2l;9;87;1;177;368;40;49;reused 5 more time(s) within table_poisson_turn2l itself | also used by: table_poisson_turn2r(6x);auto:table_blupi_style;87
element.blp;table_poisson_turn2l;11;88;1;138;368;39;49;reused 5 more time(s) within table_poisson_turn2l itself | also used by: table_poisson_turn2r(6x);auto:table_blupi_style;88
element.blp;table_poisson_turn2l;13;89;1;267;368;50;49;reused 5 more time(s) within table_poisson_turn2l itself | also used by: table_poisson_turn2r(6x);auto:table_blupi_style;89
element.blp;?;1;90;1;363;50;59;29;;auto:table_icon_element;90
element.blp;table_oiseau_right;1;91;1;408;236;57;42;;auto:table_blupi_style;91
element.blp;table_oiseau_right;2;92;1;406;278;59;42;;auto:table_blupi_style;92
element.blp;table_oiseau_right;3;93;1;465;278;59;42;;auto:table_blupi_style;93
element.blp;table_oiseau_right;4;94;1;465;236;57;42;;auto:table_blupi_style;94
element.blp;table_oiseau_right;5;95;1;383;194;59;41;;auto:table_blupi_style;95
element.blp;table_oiseau_right;6;96;1;524;278;59;42;;auto:table_blupi_style;96
element.blp;table_oiseau_right;7;97;1;0;278;58;42;;auto:table_blupi_style;97
element.blp;table_oiseau_right;8;98;1;522;236;57;42;also used by: table_oiseau_turn2r(2x);auto:table_blupi_style;98
element.blp;table_oiseau_left;1;99;1;58;278;58;42;;auto:table_blupi_style;99
element.blp;table_oiseau_left;2;100;1;116;278;58;42;;auto:table_blupi_style;100
element.blp;table_oiseau_left;3;101;1;174;278;58;42;;auto:table_blupi_style;101
element.blp;table_oiseau_left;4;102;1;232;278;58;42;;auto:table_blupi_style;102
element.blp;table_oiseau_left;5;103;1;290;278;58;42;;auto:table_blupi_style;103
element.blp;table_oiseau_left;6;104;1;579;236;57;42;;auto:table_blupi_style;104
element.blp;table_oiseau_left;7;105;1;636;236;57;42;;auto:table_blupi_style;105
element.blp;table_oiseau_left;8;106;1;348;278;58;42;also used by: table_oiseau_turn2l(2x);auto:table_blupi_style;106
element.blp;table_oiseau_turn2l;1;107;1;693;236;57;42;;auto:table_blupi_style;107
element.blp;table_oiseau_turn2l;2;108;1;301;236;51;42;;auto:table_blupi_style;108
element.blp;table_oiseau_turn2l;3;109;1;720;194;47;42;;auto:table_blupi_style;109
element.blp;table_oiseau_turn2l;4;110;1;0;236;50;42;;auto:table_blupi_style;110
element.blp;table_oiseau_turn2l;5;111;1;50;236;50;42;;auto:table_blupi_style;111
element.blp;table_oiseau_turn2l;6;112;1;628;194;46;42;;auto:table_blupi_style;112
element.blp;table_oiseau_turn2l;7;113;1;816;194;49;42;;auto:table_blupi_style;113
element.blp;table_oiseau_turn2l;8;114;1;352;236;56;42;;auto:table_blupi_style;114
element.blp;table_oiseau_turn2r;1;115;1;750;236;57;42;;auto:table_blupi_style;115
element.blp;table_oiseau_turn2r;2;116;1;100;236;50;42;;auto:table_blupi_style;116
element.blp;table_oiseau_turn2r;3;117;1;583;153;48;41;;auto:table_blupi_style;117
element.blp;table_oiseau_turn2r;4;118;1;150;236;50;42;;auto:table_blupi_style;118
element.blp;table_oiseau_turn2r;5;119;1;631;153;49;41;;auto:table_blupi_style;119
element.blp;table_oiseau_turn2r;6;120;1;674;194;46;42;;auto:table_blupi_style;120
element.blp;table_oiseau_turn2r;7;121;1;200;236;50;42;;auto:table_blupi_style;121
element.blp;table_oiseau_turn2r;8;122;1;807;236;57;42;;auto:table_blupi_style;122
element.blp;table_cle;1;123;1;558;116;31;34;;auto:table_blupi_style;123
element.blp;table_cle;2;124;1;182;83;45;33;reused 1 more time(s) within table_cle itself;auto:table_blupi_style;124
element.blp;table_cle;3;125;1;636;83;54;33;reused 1 more time(s) within table_cle itself;auto:table_blupi_style;125
element.blp;table_cle;4;126;1;216;116;56;33;reused 1 more time(s) within table_cle itself;auto:table_blupi_style;126
element.blp;table_cle;5;127;1;690;83;54;33;reused 1 more time(s) within table_cle itself;auto:table_blupi_style;127
element.blp;table_cle;6;128;1;227;83;45;33;reused 1 more time(s) within table_cle itself;auto:table_blupi_style;128
element.blp;table_cle;7;129;1;743;50;31;33;;auto:table_blupi_style;129
element.blp;table_skate;1;130;1;119;153;15;40;reused 3 more time(s) within table_skate itself;auto:table_blupi_style;130
element.blp;table_skate;5;131;1;166;153;18;40;reused 6 more time(s) within table_skate itself;auto:table_blupi_style;131
element.blp;table_skate;8;132;1;202;153;19;40;reused 4 more time(s) within table_skate itself;auto:table_blupi_style;132
element.blp;table_skate;10;133;1;48;153;18;39;reused 3 more time(s) within table_skate itself;auto:table_blupi_style;133
element.blp;table_skate;12;134;1;184;153;18;40;reused 3 more time(s) within table_skate itself;auto:table_blupi_style;134
element.blp;table_skate;14;135;1;149;153;17;40;reused 5 more time(s) within table_skate itself;auto:table_blupi_style;135
element.blp;table_skate;17;136;1;134;153;15;40;reused 3 more time(s) within table_skate itself;auto:table_blupi_style;136
element.blp;table_power;2;137;1;456;526;25;57;;auto:table_blupi_style;137
element.blp;table_power;3;138;1;481;526;27;57;;auto:table_blupi_style;138
element.blp;table_power;4;139;1;508;526;27;57;;auto:table_blupi_style;139
element.blp;table_power;5;140;1;432;526;24;57;;auto:table_blupi_style;140
element.blp;table_power;6;141;1;395;526;17;57;;auto:table_blupi_style;141
element.blp;table_power;7;142;1;373;526;10;57;;auto:table_blupi_style;142
element.blp;table_power;8;143;1;383;526;12;57;;auto:table_blupi_style;143
element.blp;table_power;9;144;1;412;526;20;57;;auto:table_blupi_style;144
element.blp;table_shield;1;145;1;318;526;55;56;also used by: table_shield_blupi(1x);auto:table_blupi_style;145
element.blp;table_shield;2;146;1;112;584;52;58;also used by: table_shield_blupi(1x);auto:table_blupi_style;146
element.blp;table_shield;3;147;1;640;526;56;57;also used by: table_shield_blupi(1x);auto:table_blupi_style;147
element.blp;table_shield;4;148;1;576;418;56;52;also used by: table_shield_blupi(1x);auto:table_blupi_style;148
element.blp;table_shield;5;149;1;317;368;52;49;also used by: table_shield_blupi(1x);auto:table_blupi_style;149
element.blp;table_shield;6;150;1;817;368;40;50;also used by: table_shield_blupi(1x);auto:table_blupi_style;150
element.blp;table_shield;7;151;1;323;471;41;55;also used by: table_shield_blupi(1x);auto:table_blupi_style;151
element.blp;table_shield;8;152;1;60;471;47;54;also used by: table_shield_blupi(1x);auto:table_blupi_style;152
element.blp;table_magicloop;1;153;1;833;584;60;60;also used by: table_magictrack(2x);auto:table_blupi_style;153
element.blp;table_magicloop;2;154;1;336;584;60;58;also used by: table_magictrack(2x);auto:table_blupi_style;154
element.blp;table_magicloop;3;155;1;774;584;59;60;also used by: table_magictrack(2x);auto:table_blupi_style;155
element.blp;table_magicloop;4;156;1;575;584;58;59;also used by: table_magictrack(2x);auto:table_blupi_style;156
element.blp;table_magicloop;5;157;1;277;584;59;58;also used by: table_magictrack(2x);auto:table_blupi_style;157
element.blp;table_magictrack;11;158;1;719;584;55;60;reused 1 more time(s) within table_magictrack itself;auto:table_blupi_style;158
element.blp;table_magictrack;12;159;1;110;526;58;55;reused 1 more time(s) within table_magictrack itself;auto:table_blupi_style;159
element.blp;table_magictrack;13;160;1;164;584;56;58;reused 1 more time(s) within table_magictrack itself;auto:table_blupi_style;160
element.blp;table_magictrack;14;161;1;168;526;59;55;reused 1 more time(s) within table_magictrack itself;auto:table_blupi_style;161
element.blp;table_magictrack;19;162;1;587;526;53;57;also used by: table_tresortrack(1x);auto:table_blupi_style;162
element.blp;table_magictrack;20;163;1;519;584;56;59;also used by: table_tresortrack(2x);auto:table_blupi_style;163
element.blp;table_magictrack;21;164;1;369;368;52;49;also used by: table_tresortrack(2x);auto:table_blupi_style;164
element.blp;table_magictrack;22;165;1;688;418;40;53;also used by: table_tresortrack(2x);auto:table_blupi_style;165
element.blp;table_magictrack;23;166;1;372;321;48;44;also used by: table_tresortrack(2x);auto:table_blupi_style;166
element.blp;table_magictrack;24;167;1;221;153;43;40;also used by: table_tresortrack(2x);auto:table_blupi_style;167
element.blp;?;1;168;1;583;278;60;42;;auto:table_icon_element;168
element.blp;table_glu;1;169;1;53;418;60;50;reused 6 more time(s) within table_glu itself;auto:table_blupi_style;169
element.blp;table_glu;3;170;1;308;418;60;51;reused 9 more time(s) within table_glu itself;auto:table_blupi_style;170
element.blp;table_glu;5;171;1;833;418;60;53;reused 5 more time(s) within table_glu itself;auto:table_blupi_style;171
element.blp;table_glu;7;172;1;107;471;60;54;reused 1 more time(s) within table_glu itself;auto:table_blupi_style;172
element.blp;?;1;173;1;113;418;60;50;;auto:table_icon_element;173
element.blp;?;1;174;1;368;418;60;51;;auto:table_icon_element;174
element.blp;?;1;175;1;0;471;60;53;;auto:table_icon_element;175
element.blp;?;1;176;1;167;471;60;54;;auto:table_icon_element;176
element.blp;?;1;177;1;210;0;16;16;;auto:table_icon_element;177
element.blp;?;1;178;1;66;153;53;39;;auto:table_icon_element;178
element.blp;?;1;179;1;535;0;10;24;;auto:table_icon_element;179
element.blp;table_pollution;1;180;1;195;0;15;16;also used by: table_invertstart(1x), table_invertstop(1x);auto:table_blupi_style;180
element.blp;table_pollution;2;181;1;376;0;22;21;also used by: table_invertstart(1x), table_invertstop(1x);auto:table_blupi_style;181
element.blp;table_pollution;3;182;1;457;0;27;22;also used by: table_invertstart(1x), table_invertstop(1x);auto:table_blupi_style;182
element.blp;table_pollution;4;183;1;545;0;30;24;also used by: table_invertstart(1x), table_invertstop(1x);auto:table_blupi_style;183
element.blp;table_pollution;5;184;1;398;0;44;21;also used by: table_invertstart(1x), table_invertstop(1x);auto:table_blupi_style;184
element.blp;table_pollution;6;185;1;527;24;54;25;also used by: table_invertstart(1x), table_invertstop(1x);auto:table_blupi_style;185
element.blp;table_pollution;7;186;1;324;0;52;20;also used by: table_invertstart(1x), table_invertstop(1x);auto:table_blupi_style;186
element.blp;table_pollution;8;187;1;133;50;54;27;also used by: table_invertstart(1x), table_invertstop(1x);auto:table_blupi_style;187
element.blp;table_invert;1;188;1;0;584;36;58;reused 5 more time(s) within table_invert itself;auto:table_blupi_style;188
element.blp;table_invert;4;189;1;36;584;38;58;reused 1 more time(s) within table_invert itself;auto:table_blupi_style;189
element.blp;table_invert;5;190;1;810;526;33;58;reused 1 more time(s) within table_invert itself;auto:table_blupi_style;190
element.blp;table_invert;6;191;1;764;526;23;58;reused 1 more time(s) within table_invert itself;auto:table_blupi_style;191
element.blp;table_invert;7;192;1;754;526;10;58;reused 1 more time(s) within table_invert itself;auto:table_blupi_style;192
element.blp;table_invert;8;193;1;787;526;23;58;reused 1 more time(s) within table_invert itself;auto:table_blupi_style;193
element.blp;table_invert;9;194;1;843;526;33;58;reused 1 more time(s) within table_invert itself;auto:table_blupi_style;194
element.blp;table_invert;10;195;1;74;584;38;58;reused 1 more time(s) within table_invert itself;auto:table_blupi_style;195
element.blp;table_guepe_left;1;196;1;820;321;49;47;;auto:table_blupi_style;196
element.blp;table_guepe_left;2;197;1;645;116;48;35;reused 1 more time(s) within table_guepe_left itself;auto:table_blupi_style;197
element.blp;table_guepe_left;3;198;1;542;83;47;33;reused 1 more time(s) within table_guepe_left itself;auto:table_blupi_style;198
element.blp;table_guepe_left;4;199;1;96;83;43;33;;auto:table_blupi_style;199
element.blp;table_guepe_right;1;200;1;0;368;49;47;;auto:table_blupi_style;200
element.blp;table_guepe_right;2;201;1;693;116;48;35;reused 1 more time(s) within table_guepe_right itself;auto:table_blupi_style;201
element.blp;table_guepe_right;3;202;1;589;83;47;33;reused 1 more time(s) within table_guepe_right itself;auto:table_blupi_style;202
element.blp;table_guepe_right;4;203;1;139;83;43;33;;auto:table_blupi_style;203
element.blp;table_guepe_turn2l;6;204;1;741;116;54;36;also used by: table_guepe_turn2r(1x);auto:table_blupi_style;204
element.blp;table_guepe_turn2l;5;205;1;498;116;60;33;also used by: table_guepe_turn2r(1x);auto:table_blupi_style;205
element.blp;table_guepe_turn2l;4;206;1;589;116;56;34;also used by: table_guepe_turn2r(1x);auto:table_blupi_style;206
element.blp;table_guepe_turn2l;3;207;1;440;116;58;33;also used by: table_guepe_turn2r(1x);auto:table_blupi_style;207
element.blp;table_guepe_turn2l;2;208;1;0;153;48;37;also used by: table_guepe_turn2r(1x);auto:table_blupi_style;208
element.blp;?;1;209;1;227;471;60;54;;auto:table_icon_element;209
element.blp;table_cle1;1;210;1;0;83;32;33;;auto:table_blupi_style;210
element.blp;table_cle1;2;211;1;272;83;45;33;reused 1 more time(s) within table_cle1 itself;auto:table_blupi_style;211
element.blp;table_cle1;3;212;1;744;83;54;33;reused 1 more time(s) within table_cle1 itself;auto:table_blupi_style;212
element.blp;table_cle1;4;213;1;272;116;56;33;reused 1 more time(s) within table_cle1 itself;auto:table_blupi_style;213
element.blp;table_cle1;5;214;1;798;83;54;33;reused 1 more time(s) within table_cle1 itself;auto:table_blupi_style;214
element.blp;table_cle1;6;215;1;317;83;45;33;reused 1 more time(s) within table_cle1 itself;auto:table_blupi_style;215
element.blp;table_cle1;7;216;1;774;50;31;33;;auto:table_blupi_style;216
element.blp;table_cle2;9;217;1;32;83;32;33;;auto:table_blupi_style;217
element.blp;table_cle2;8;218;1;362;83;45;33;reused 1 more time(s) within table_cle2 itself;auto:table_blupi_style;218
element.blp;table_cle2;7;219;1;0;116;54;33;reused 1 more time(s) within table_cle2 itself;auto:table_blupi_style;219
element.blp;table_cle2;6;220;1;328;116;56;33;reused 1 more time(s) within table_cle2 itself;auto:table_blupi_style;220
element.blp;table_cle2;1;221;1;54;116;54;33;reused 1 more time(s) within table_cle2 itself;auto:table_blupi_style;221
element.blp;table_cle2;2;222;1;407;83;45;33;reused 1 more time(s) within table_cle2 itself;auto:table_blupi_style;222
element.blp;table_cle2;3;223;1;805;50;31;33;;auto:table_blupi_style;223
element.blp;table_cle3;7;224;1;64;83;32;33;;auto:table_blupi_style;224
element.blp;table_cle3;6;225;1;452;83;45;33;reused 1 more time(s) within table_cle3 itself;auto:table_blupi_style;225
element.blp;table_cle3;5;226;1;108;116;54;33;reused 1 more time(s) within table_cle3 itself;auto:table_blupi_style;226
element.blp;table_cle3;4;227;1;384;116;56;33;reused 1 more time(s) within table_cle3 itself;auto:table_blupi_style;227
element.blp;table_cle3;3;228;1;162;116;54;33;reused 1 more time(s) within table_cle3 itself;auto:table_blupi_style;228
element.blp;table_cle3;2;229;1;497;83;45;33;reused 1 more time(s) within table_cle3 itself;auto:table_blupi_style;229
element.blp;table_cle3;1;230;1;836;50;31;33;;auto:table_blupi_style;230
element.blp;?;1;231;1;287;471;36;55;;auto:table_icon_element;231
element.blp;?;1;232;1;227;526;43;56;;auto:table_icon_element;232
element.blp;?;1;233;1;428;418;47;52;;auto:table_icon_element;233
element.blp;?;1;234;1;257;418;51;51;;auto:table_icon_element;234
element.blp;?;1;235;1;632;418;56;52;;auto:table_icon_element;235
element.blp;?;1;236;1;364;471;43;55;;auto:table_icon_element;236
element.blp;?;1;237;1;674;584;45;60;;auto:table_icon_element;237
element.blp;table_blupit_right;3;238;1;633;584;41;60;channel inferred from sibling code pattern, not directly confirmed | reused 1 more time(s) within table_blupit_right itself;auto:table_blupi_style;238
element.blp;table_blupit_right;1;239;1;211;418;46;51;channel inferred from sibling code pattern, not directly confirmed | reused 3 more time(s) within table_blupit_right itself | also used by: table_blupit_turn2l(5x), table_blupit_turn2r(5x);auto:table_blupi_style;239
element.blp;table_blupit_right;7;240;1;270;526;48;56;channel inferred from sibling code pattern, not directly confirmed | reused 1 more time(s) within table_blupit_right itself | also used by: table_blupit_turn2l(1x), table_blupit_turn2r(1x);auto:table_blupi_style;240
element.blp;table_blupit_turn2l;9;241;1;429;584;45;59;channel inferred from sibling code pattern, not directly confirmed | also used by: table_blupit_turn2r(1x);auto:table_blupi_style;241
element.blp;table_blupit_turn2l;10;242;1;474;584;45;59;channel inferred from sibling code pattern, not directly confirmed | also used by: table_blupit_turn2r(1x);auto:table_blupi_style;242
element.blp;table_blupit_turn2l;11;243;1;837;24;53;26;channel inferred from sibling code pattern, not directly confirmed | also used by: table_blupit_turn2r(1x);auto:table_blupi_style;243
element.blp;table_blupit_turn2l;12;244;1;314;24;53;24;channel inferred from sibling code pattern, not directly confirmed | also used by: table_blupit_turn2r(1x);auto:table_blupi_style;244
element.blp;table_blupit_turn2l;13;245;1;484;0;51;23;channel inferred from sibling code pattern, not directly confirmed | also used by: table_blupit_turn2r(1x);auto:table_blupi_style;245
element.blp;table_blupit_turn2l;14;246;1;264;24;50;24;channel inferred from sibling code pattern, not directly confirmed | also used by: table_blupit_turn2r(1x);auto:table_blupi_style;246
element.blp;table_blupit_turn2l;15;247;1;785;24;52;26;channel inferred from sibling code pattern, not directly confirmed | also used by: table_blupit_turn2r(1x);auto:table_blupi_style;247
element.blp;table_creature_left;1;248;1;226;0;51;16;also used by: table_creature_right(1x), table_blupit_turn2l(1x), table_blupit_turn2r(1x);auto:table_blupi_style;248
element.blp;table_creature_left;2;249;1;95;0;50;13;reused 1 more time(s) within table_creature_left itself | also used by: table_creature_right(2x), table_blupit_left(2x), table_blupit_turn2l(1x), table_blupit_turn2r(1x);auto:table_blupi_style;249
element.blp;table_creature_left;3;250;1;145;0;50;13;reused 1 more time(s) within table_creature_left itself | also used by: table_creature_right(2x), table_blupit_left(4x), table_blupit_turn2l(5x), table_blupit_turn2r(5x);auto:table_blupi_style;250
element.blp;table_creature_left;4;251;1;48;0;47;9;reused 1 more time(s) within table_creature_left itself | also used by: table_creature_right(2x), table_blupit_left(2x);auto:table_blupi_style;251
element.blp;table_creature_left;5;252;1;0;0;48;5;also used by: table_creature_right(1x), table_blupit_turn2l(2x), table_blupit_turn2r(2x);auto:table_blupi_style;252
element.blp;table_blupit_turn2l;21;253;1;610;24;42;26;channel inferred from sibling code pattern, not directly confirmed | reused 1 more time(s) within table_blupit_turn2l itself | also used by: table_blupit_turn2r(2x), table_dynamitef(20x);auto:table_blupi_style;253
element.blp;table_dynamitef;1;254;1;652;24;44;26;reused 25 more time(s) within table_dynamitef itself;auto:table_blupi_style;254
element.blp;table_dynamitef;3;255;1;740;24;45;26;reused 27 more time(s) within table_dynamitef itself;auto:table_blupi_style;255
element.blp;table_dynamitef;6;256;1;696;24;44;26;reused 25 more time(s) within table_dynamitef itself;auto:table_blupi_style;256
element.blp;table_follow1;1;257;1;671;471;55;55;reused 2 more time(s) within table_follow1 itself | also used by: table_follow2(1x);auto:table_blupi_style;257
element.blp;table_follow1;4;258;1;726;471;55;55;reused 3 more time(s) within table_follow1 itself;auto:table_blupi_style;258
element.blp;table_follow1;6;259;1;781;471;55;55;reused 1 more time(s) within table_follow1 itself | also used by: table_follow2(1x);auto:table_blupi_style;259
element.blp;table_follow1;7;260;1;458;471;53;55;reused 1 more time(s) within table_follow1 itself;auto:table_blupi_style;260
element.blp;table_follow1;8;261;1;511;471;53;55;reused 1 more time(s) within table_follow1 itself | also used by: table_follow2(1x);auto:table_blupi_style;261
element.blp;table_follow1;9;262;1;407;471;51;55;reused 1 more time(s) within table_follow1 itself;auto:table_blupi_style;262
element.blp;table_follow1;10;263;1;564;471;53;55;reused 1 more time(s) within table_follow1 itself | also used by: table_follow2(1x);auto:table_blupi_style;263
element.blp;table_follow1;11;264;1;836;471;55;55;reused 1 more time(s) within table_follow1 itself;auto:table_blupi_style;264
element.blp;table_follow1;12;265;1;0;526;55;55;reused 3 more time(s) within table_follow1 itself | also used by: table_follow2(1x);auto:table_blupi_style;265
element.blp;table_follow1;14;266;1;55;526;55;55;reused 2 more time(s) within table_follow1 itself;auto:table_blupi_style;266
